start,end,text,label,score
444359,444366,"rm3,500",MONEY,0.7593786120414734
444409,444420,100 peratus,PERCENT,0.6504124999046326
444438,444446,20 tahun,TIME,0.7945632338523865
444562,444608,seksyen 4(1)(d) akta pendaftaran jurutera 1967,LAW,0.8783066272735596
444716,444731,utusan malaysia,ORG,0.7963742613792419
444818,444831,20 tahun lalu,TIME,0.6887633204460144
445041,445049,era 2000,TIME,0.5788194537162781
445065,445072,"rm1,500",MONEY,0.8027075529098511
445080,445087,"rm2,000",MONEY,0.8064964413642883
445153,445160,"rm4,000",MONEY,0.6406617164611816
445197,445211,penulisan jawi,FAC,0.7114710807800293
445253,445266,kesusasteraan,FAC,0.8916950821876526
445268,445273,agama,FAC,0.826321542263031
445275,445280,sains,FAC,0.8140276074409485
445285,445292,sejarah,FAC,0.8001108169555664
445367,445381,penulisan jawi,FAC,0.673801064491272
445592,445606,penulisan jawi,FAC,0.5840199589729309
445663,445670,sejarah,FAC,0.6588324308395386
445840,445847,sekolah,ORG,0.5152450799942017
445989,445996,sekolah,ORG,0.5264018774032593
446139,446146,majalah,FAC,0.6641790270805359
446151,446168,kandungan digital,FAC,0.6443074345588684
446224,446238,warisan budaya,FAC,0.623432457447052
446260,446272,kuala lumpur,LOC,0.8281168341636658
446298,446304,ariani,ORG,0.8588057160377502
446343,446351,"rm30,000",MONEY,0.764258623123169
446359,446385,bulan sabit merah malaysia,ORG,0.6607111096382141
446387,446391,bsmm,ORG,0.6560072898864746
446406,446412,ariani,ORG,0.7628852128982544
446457,446463,ariani,ORG,0.8205081820487976
446504,446510,ariani,ORG,0.8651021122932434
446511,446551,datin seri farah haryani muhammad philip,PERSON,0.5458396077156067
446713,446719,ariani,ORG,0.8869295716285706
446960,446964,bsmm,ORG,0.7492415308952332
447253,447259,ariani,ORG,0.8420697450637817
447405,447409,bsmm,ORG,0.6616941094398499
447411,447423,hakim hamzah,PERSON,0.8459097743034363
447461,447491,datuk seri faroz mohamed jakel,PERSON,0.7229358553886414
447503,447509,ariani,ORG,0.8364341259002686
447567,447578,tujuh tahun,TIME,0.6705593466758728
447667,447672,"3,200",QUANTITY,0.5858445763587952
447875,447881,ariani,ORG,0.8600348830223083
447888,447907,datin lisa surihani,PERSON,0.8810052871704102
447909,447920,bella dally,PERSON,0.8954622745513916
447925,447938,uyaina arshad,PERSON,0.939989447593689
448019,448025,ariani,ORG,0.764154851436615
448058,448071,karnival mini,EVENT,0.5598747134208679
448302,448308,ariani,ORG,0.8326402306556702
448504,448510,ariani,ORG,0.861198902130127
448532,448553,koleksi pakaian sukan,PRODUCT,0.5394951105117798
448558,448564,tudung,PRODUCT,0.5486138463020325
448590,448596,ariani,ORG,0.796394944190979
448963,448974,johor bahru,LOC,0.8937409520149231
449007,449024,petugas kesihatan,ORG,0.6470635533332825
449055,449064,hari raya,EVENT,0.909469485282898
449382,449397,utusan malaysia,ORG,0.725074052810669
449484,449495,jalan utama,LOC,0.5955306887626648
449610,449660,"petugas, seawal pukul 5.30 pagi lagi, para pemandu",PERSON,0.9618942737579346
449723,449730,stadium,LOC,0.6635593175888062
449802,449813,jalan utama,LOC,0.6659106016159058
449897,449904,pesakit,PERSON,0.6256711483001709
450115,450122,stadium,LOC,0.5834354758262634
450264,450271,pesakit,PERSON,0.5249812006950378
450290,450303,dewan stadium,LOC,0.7765164375305176
450305,450317,kuala lumpur,LOC,0.8683106899261475
450320,450334,bursa malaysia,ORG,0.8367494940757751
450354,450359,isnin,TIME,0.6793161630630493
450439,450448,9.05 pagi,TIME,0.8553707599639893
450455,450469,bursa malaysia,ORG,0.7067290544509888
450476,450484,fbm klci,ORG,0.7350835800170898
450509,450517,"1,677.76",MONEY,0.6596579551696777
450527,450535,"1,682.23",MONEY,0.6203556060791016
450556,450568,jumaat lepas,TIME,0.5726506114006042
450570,450576,indeks,ORG,0.7617082595825195
450618,450626,"1,679.28",MONEY,0.5355913639068604
450628,450638,alor setar,GPE,0.6954023838043213
450664,450669,kedah,GPE,0.6349582076072693
450671,450696,mohd. nidzam adzha yusoff,PERSON,0.908155620098114
450709,450727,skuad bimbingannya,ORG,0.7728044986724854
450842,450850,kelantan,GPE,0.6794112324714661
451081,451094,petaling jaya,LOC,0.8668577075004578
451123,451135,dewan rakyat,ORG,0.8786181807518005
451165,451167,38,QUANTITY,0.6872772574424744
451182,451186,umno,ORG,0.8099732398986816
451271,451286,perdana menteri,PERSON,0.6520757079124451
451288,451312,tan sri muhyiddin yassin,PERSON,0.8717403411865234
451377,451407,datuk seri ismail sabri yaakob,PERSON,0.9025075435638428
451568,451572,umno,ORG,0.7706319689750671
451574,451597,tengku razaleigh hamzah,PERSON,0.9218272566795349
451599,451609,gua musang,LOC,0.741256594657898
451615,451640,datuk ahmad jazlan yaakub,PERSON,0.8933937549591064
451642,451649,machang,LOC,0.6642853021621704
451761,451773,dewan rakyat,ORG,0.8148759007453918
451781,451790,lima hari,TIME,0.7865268588066101
451830,451837,kabinet,ORG,0.8604604005813599
451875,451883,parlimen,ORG,0.5746375322341919
451912,451920,covid-19,EVENT,0.7125692963600159
452049,452064,piala raja thai,EVENT,0.9545804858207703
452095,452130,piala dunia sepak takraw istaf 2022,EVENT,0.8853728771209717
452134,452141,daejeon,LOC,0.6098474860191345
452143,452156,korea selatan,LOC,0.6989268660545349
452310,452323,azhar sarbini,PERSON,0.8868685960769653
452354,452367,korea selatan,LOC,0.7502050995826721
452444,452452,malaysia,LOC,0.5853477120399475
452458,452469,piala dunia,EVENT,0.6299945116043091
452537,452552,piala raja thai,EVENT,0.8944129943847656
452625,452646,mohammad syahir rosdi,PERSON,0.8803722262382507
452969,452996,muhammad haziq hairul nizam,PERSON,0.9211992621421814
452998,453017,mohamad azlan alias,PERSON,0.8162829875946045
453019,453048,muhammad noraizat mohd nordin,PERSON,0.8479244112968445
453050,453068,amirul zazwan amir,PERSON,0.8105953335762024
453073,453093,norfaizzul abd razak,PERSON,0.7705414891242981
453130,453159,siti norzubaidah che ab wahab,PERSON,0.8767528533935547
453161,453179,nur fatihah azizul,PERSON,0.855954110622406
453181,453205,nur natasha amirya fazli,PERSON,0.8218881487846375
453207,453227,nur fatihah sharudin,PERSON,0.8735249042510986
453229,453240,razmah anam,PERSON,0.8336619138717651
453245,453272,nadillatul rosmahani saidin,PERSON,0.8237441182136536
453457,453465,malaysia,LOC,0.5644508004188538
453473,453479,sintok,LOC,0.6562071442604065
453481,453486,kedah,LOC,0.6354213356971741
453956,453963,21 hari,TIME,0.7850407361984253
454009,454022,korea selatan,LOC,0.7360807657241821
454130,454137,21 hari,TIME,0.7556136846542358
454240,454252,lembah klang,LOC,0.7169661521911621
454464,454512,"kementerian perusahaan, perladangan dan komoditi",ORG,0.6034595370292664
454779,454797,zuraida kamaruddin,PERSON,0.7941130995750427
454933,454955,lembaga getah malaysia,ORG,0.879991888999939
454983,455018,kementerian pembangunan luar bandar,ORG,0.8035334348678589
455119,455127,kewangan,MONEY,0.5150825381278992
455220,455225,risda,ORG,0.6660410165786743
455429,455442,sidang akhbar,EVENT,0.8526886105537415
455554,455562,kerajaan,ORG,0.7476303577423096
455632,455649,rm3.50 sekilogram,MONEY,0.5026529431343079
455762,455767,risda,ORG,0.7596935629844666
455769,455799,datuk mohd. salim mohd. sharif,PERSON,0.6316971182823181
455894,455906,kelapa sawit,PRODUCT,0.7527391314506531
456013,456025,kelapa sawit,PRODUCT,0.674193263053894
456553,456561,koperasi,ORG,0.7332741618156433
456601,456609,malaysia,GPE,0.8750339150428772
456658,456678,emiriah arab bersatu,ORG,0.6173954010009766
456680,456683,uae,ORG,0.8129239678382874
456738,456743,bogor,LOC,0.6067949533462524
456745,456754,indonesia,GPE,0.8139902353286743
456825,456837,osmera omaro,PERSON,0.9617928266525269
456932,456935,uae,ORG,0.8612127304077148
457007,457016,indonesia,GPE,0.8608471751213074
457077,457081,guam,ORG,0.8177284002304077
457103,457111,malaysia,GPE,0.8548495769500732
457232,457235,uae,ORG,0.7837103009223938
457240,457249,indonesia,GPE,0.8168914914131165
457275,457279,guam,ORG,0.767780601978302
457424,457427,uae,ORG,0.7221803069114685
457435,457441,osmera,PERSON,0.5831813812255859
457456,457464,malaysia,GPE,0.7576662302017212
457477,457485,malaysia,GPE,0.693591833114624
457553,457556,uae,ORG,0.7817525267601013
457645,457654,indonesia,GPE,0.8095791339874268
457725,457729,guam,ORG,0.8476817607879639
457746,457749,uae,ORG,0.9293057918548584
457751,457761,washington,LOC,0.8688225150108337
457776,457793,penunjuk perasaan,ORG,0.6289762258529663
457830,457846,amerika syarikat,LOC,0.7485313415527344
457848,457850,as,LOC,0.5337231159210205
457905,457907,as,ORG,0.5062269568443298
457909,457921,donald trump,PERSON,0.9836050868034363
458050,458059,lafayette,LOC,0.7210015058517456
458066,458077,white house,LOC,0.796118974685669
458146,458153,capitol,LOC,0.7717112898826599
458206,458212,boston,LOC,0.7865973711013794
458214,458221,chicago,LOC,0.8372101783752441
458223,458234,los angeles,LOC,0.9104359745979309
458236,458244,new york,LOC,0.9351261258125305
458249,458257,portland,LOC,0.9536511301994324
458259,458266,jakarta,LOC,0.8529695868492126
458293,458314,komisi pemilihan umum,ORG,0.9701011180877686
458316,458319,kpu,ORG,0.8424340486526489
458348,458369,pilihan raya presiden,EVENT,0.8016253113746643
458371,458378,pilpres,EVENT,0.7959168553352356
458509,458520,joko widodo,PERSON,0.9749451875686646
458572,458585,penggal kedua,TIME,0.7830658555030823
458641,458650,indonesia,LOC,0.92423015832901
458671,458687,prabowo subianto,PERSON,0.988847017288208
458719,458726,pilpres,EVENT,0.8281023502349854
458759,458765,melaka,LOC,0.7259668707847595
458767,458826,kementerian perdagangan dalam negeri dan hal ehwal pengguna,ORG,0.9243177771568298
458828,458835,kpdnhep,ORG,0.7710545659065247
458944,458965,bank makanan malaysia,ORG,0.7248576879501343
458992,458999,kpdnhep,ORG,0.7212250828742981
459001,459024,datuk azman mohd. yusof,PERSON,0.7322347164154053
459118,459126,kerajaan,ORG,0.5829914808273315
459246,459265,peruntukan kewangan,MONEY,0.8068222403526306
459320,459328,industri,ORG,0.549619197845459
459364,459374,perhotelan,ORG,0.6392048001289368
459381,459389,katering,ORG,0.6235358715057373
459597,459603,perlis,LOC,0.7236761450767517
459618,459653,pusat khidmat dewan undangan negeri,ORG,0.649423360824585
460018,460039,bank makanan malaysia,ORG,0.8087049722671509
460043,460053,ayer keroh,LOC,0.7196551561355591
460110,460136,tun mohd. ali mohd. rustam,PERSON,0.8606569170951843
460138,460145,burnley,LOC,0.811644434928894
460147,460154,england,GPE,0.7604066133499146
460180,460187,england,GPE,0.5688720345497131
460192,460209,manchester united,ORG,0.7937458753585815
460211,460223,wayne rooney,PERSON,0.9595668315887451
460265,460272,burnley,LOC,0.715933084487915
460292,460305,middlesbrough,ORG,0.7230648994445801
460307,460319,chris wilder,PERSON,0.9562302231788635
460403,460410,betfair,ORG,0.7717179656028748
460468,460480,derby county,ORG,0.6079485416412354
460547,460560,sam allardyce,PERSON,0.9691428542137146
460571,460575,10/3,CARDINAL,0.5454420447349548
460601,460608,burnley,LOC,0.6941027641296387
460692,460695,9/2,CARDINAL,0.6742174029350281
460760,460767,burnley,LOC,0.7485288381576538
460819,460839,ole gunnar solskjaer,PERSON,0.8663576245307922
460864,460869,dyche,PERSON,0.8699502944946289
461004,461011,burnley,LOC,0.6818191409111023
461090,461101,the clarets,ORG,0.6703576445579529
461210,461217,norwich,ORG,0.7539966702461243
461239,461244,dyche,PERSON,0.7153322696685791
461270,461277,burnley,LOC,0.6193546056747437
461279,461288,alan pace,PERSON,0.9352215528488159
461428,461440,mike jackson,PERSON,0.9590111970901489
461474,461486,paul jenkins,PERSON,0.9437699913978577
461488,461500,kuala lumpur,LOC,0.9012861251831055
461510,461513,pas,ORG,0.9512823224067688
461558,461576,pilihan raya kecil,EVENT,0.9103921055793762
461619,461635,mohd. nor yassin,PERSON,0.9510517120361328
461664,461680,mohd. nor yassin,PERSON,0.940392017364502
461698,461701,pas,ORG,0.9259651303291321
461703,461726,datuk takiyuddin hassan,PERSON,0.9336584806442261
461792,461801,mohd. nor,PERSON,0.5715022683143616
461824,461837,amanah negara,ORG,0.8278607130050659
461919,461922,pas,ORG,0.9452865719795227
461956,461966,peperangan,EVENT,0.686493992805481
462045,462051,krisis,EVENT,0.5411270260810852
462069,462076,ukraine,GPE,0.5935623049736023
462156,462164,malaysia,GPE,0.5387587547302246
462204,462214,peperangan,EVENT,0.7584694027900696
462335,462343,malaysia,GPE,0.5828471779823303
462502,462512,peperangan,EVENT,0.7358689904212952
462633,462641,malaysia,GPE,0.6152084469795227
462724,462730,krisis,EVENT,0.507681131362915
462806,462820,united kingdom,GPE,0.5042726397514343
462901,462905,nato,ORG,0.6716710329055786
462911,462918,ukraine,GPE,0.5778268575668335
462970,462980,peperangan,EVENT,0.6024956107139587
463129,463137,malaysia,GPE,0.5956177115440369
463179,463189,peperangan,EVENT,0.6391878724098206
463636,463653,viktor yanukovich,PERSON,0.9504761695861816
463808,463840,national endowment for democracy,ORG,0.6264206171035767
463853,463876,open society foundation,ORG,0.6634179949760437
463928,463942,perang saudara,EVENT,0.5356970429420471
464067,464075,malaysia,GPE,0.5407429337501526
464390,464397,ukraine,GPE,0.5765060782432556
464429,464433,nato,ORG,0.7870258092880249
464753,464769,kuala terengganu,LOC,0.8345588445663452
464801,464811,terengganu,LOC,0.8259477019309998
465495,465500,setiu,LOC,0.734618067741394
465625,465645,majlis berbuka puasa,EVENT,0.6945264935493469
465701,465711,bukit bauh,LOC,0.5009183287620544
465715,465721,dungun,LOC,0.6300076842308044
465788,465804,kuala terengganu,LOC,0.7961658239364624
466096,466102,marang,LOC,0.7028528451919556
466256,466268,kuala lumpur,LOC,0.7725478410720825
466770,466788,majlis perkumpulan,EVENT,0.5368431210517883
466805,466818,peraturan pkp,LAW,0.7294687628746033
466863,466872,gaza city,LOC,0.9100663065910339
466873,466878,9 mac,TIME,0.5800685286521912
466881,466895,tentera israel,ORG,0.6872512102127075
466938,466943,hamas,LOC,0.8519250750541687
466981,466995,wilayah pantai,LOC,0.5767389535903931
467010,467020,malam tadi,TIME,0.5383411049842834
467030,467036,israel,GPE,0.5863823890686035
467062,467077,jet pejuang idf,ORG,0.7735262513160706
467124,467129,hamas,LOC,0.8386446237564087
467141,467152,tebing gaza,LOC,0.7445382475852966
467157,467177,struktur bawah tanah,LOC,0.7213197350502014
467184,467195,tebing gaza,LOC,0.8913217782974243
467206,467269,perkhemahan bersepadu unit beruniform peringkat kebangsaan 2019,EVENT,0.864342987537384
467301,467311,empat hari,TIME,0.7844502329826355
467315,467345,pusat kokurikulum negeri kedah,LOC,0.8953126668930054
467360,467379,jalan tanjung dawai,LOC,0.7435988783836365
467381,467394,sungai petani,LOC,0.8777333498001099
467396,467401,kedah,LOC,0.7600509524345398
467425,467428,120,QUANTITY,0.7490404844284058
467445,467455,enam tahun,TIME,0.6984049081802368
467498,467516,sekolah kebangsaan,ORG,0.8024974465370178
467522,467545,tuan syed jan al-jaffri,PERSON,0.7011140584945679
467547,467559,sungai layar,LOC,0.8865033388137817
467602,467607,kedah,LOC,0.9444942474365234
467609,467617,temerloh,LOC,0.9578248262405396
467618,467625,10 dis.,TIME,0.6639024615287781
467635,467640,subuh,TIME,0.8243395090103149
467660,467667,maghrib,TIME,0.8750748038291931
467686,467696,pendapatan,MONEY,0.8681655526161194
467739,467752,pemandu teksi,ORG,0.6048582792282104
467828,467841,pemandu teksi,ORG,0.5205612182617188
467843,467869,syed mahadzir syed mustafa,PERSON,0.9124886989593506
467898,467911,pemandu teksi,ORG,0.6337866187095642
467956,467966,pendapatan,MONEY,0.735430121421814
468031,468042,tanah merah,LOC,0.8901052474975586
468052,468058,lelaki,PERSON,0.8925833106040955
468072,468082,penyeludup,PERSON,0.8363332152366638
468116,468122,kereta,PRODUCT,0.7515268325805664
468154,468161,10 tong,QUANTITY,0.8489791750907898
468169,468175,petrol,PRODUCT,0.6917122602462769
468198,468215,jalan tanah merah,LOC,0.6788560152053833
468229,468242,kampung jedok,LOC,0.8613084554672241
468295,468305,11.30 pagi,TIME,0.7163404822349548
468369,468375,kereta,PRODUCT,0.7707939147949219
468382,468396,proton persona,PRODUCT,0.9107021689414978
468405,468410,rumah,LOC,0.7640732526779175
468419,468424,texas,LOC,0.887853741645813
468474,468490,amerika syarikat,LOC,0.777596652507782
468509,468517,32 tahun,TIME,0.8565590381622314
468559,468571,hukuman mati,LAW,0.6006971597671509
468600,468610,daily star,ORG,0.6651676893234253
468628,468635,houston,LOC,0.780083954334259
468666,468684,carl wayne buntion,PERSON,0.9616314172744751
468814,468821,houston,LOC,0.8525403141975403
468823,468833,james irby,PERSON,0.9516540765762329
468995,469008,harris county,LOC,0.6815007925033569
469010,469017,kim ogg,PERSON,0.922368049621582
469124,469129,texas,LOC,0.8814561367034912
469150,469162,hukuman mati,LAW,0.6269165873527527
469191,469204,suntikan maut,LAW,0.75953209400177
469314,469324,james irby,PERSON,0.8704010248184204
469345,469355,maura irby,PERSON,0.9355716109275818
469519,469532,petaling jaya,GPE,0.7806209921836853
469543,469569,pusat pemindahan sementara,ORG,0.6336817741394043
469571,469574,pps,ORG,0.5671712756156921
469609,469612,pps,ORG,0.5612252354621887
469628,469648,pukul 12 tengah hari,TIME,0.8933728933334351
469664,469733,"pps pagi ini.

menurut kemas kini portal jabatan kebajikan masyarakat",ORG,0.6287089586257935
469774,469785,lima negeri,LOC,0.6080690026283264
469852,469860,kelantan,GPE,0.8999864459037781
469966,469976,terengganu,GPE,0.8074619770050049
470084,470089,johor,GPE,0.863883912563324
470119,470125,pahang,GPE,0.884354293346405
470141,470152,10 keluarga,QUANTITY,0.5007156133651733
470157,470162,sabah,GPE,0.9251623749732971
470164,470175,johor bahru,GPE,0.6966413855552673
470183,470209,ikatan demokratik malaysia,ORG,0.526330828666687
470211,470215,muda,ORG,0.6450117230415344
470246,470262,barisan nasional,ORG,0.8198522925376892
470272,470290,perikatan nasional,ORG,0.7140343189239502
470302,470325,pilihan raya umum ke-15,EVENT,0.6211023926734924
470327,470332,pru15,EVENT,0.6365852355957031
470354,470358,muda,ORG,0.5418909192085266
470360,470381,amira aisya abd. aziz,PERSON,0.7874796390533447
