start,end,text,label,score
684458,684472,bekas diplomat,PERSON,0.5730829834938049
684494,684508,anak lelakinya,PERSON,0.8520895838737488
684541,684551,janda baik,LOC,0.5413303375244141
684553,684559,pahang,GPE,0.7311496734619141
684605,684610,polis,ORG,0.5122677683830261
684729,684761,tan sri muhammad shafee abdullah,PERSON,0.7778368592262268
684781,684801,shahrul ekhsan hasim,PERSON,0.5065919756889343
685075,685084,indonesia,GPE,0.7476365566253662
685129,685139,tujuh hari,TIME,0.7283700108528137
685208,685213,polis,ORG,0.5083490610122681
685338,685348,janda baik,LOC,0.5245604515075684
685350,685356,pahang,GPE,0.7000736594200134
685409,685420,seksyen 39b,LAW,0.9160947203636169
685422,685432,seksyen 6b,LAW,0.934543251991272
685437,685446,seksyen 6,LAW,0.9016760587692261
685447,685472,akta dadah berbahaya 1952,LAW,0.9329526424407959
685489,685503,anak lelakinya,PERSON,0.8392285704612732
685534,685543,shah alam,LOC,0.7334638237953186
685545,685553,selangor,LOC,0.7883358597755432
685555,685568,kota kinabalu,GPE,0.6151469945907593
685606,685610,ma63,LAW,0.7803705930709839
685622,685627,sabah,GPE,0.6145097613334656
685706,685726,semenanjung malaysia,GPE,0.523016095161438
685768,685773,sabah,GPE,0.6393685936927795
685791,685808,mohd. azis jamman,PERSON,0.5818897485733032
685838,685843,sabah,GPE,0.5887187123298645
685966,685971,sabah,GPE,0.5539983510971069
686008,686012,ma63,LAW,0.7624554634094238
686106,686111,sabah,GPE,0.6116379499435425
686113,686120,sarawak,GPE,0.582402229309082
686125,686145,semenanjung malaysia,GPE,0.6822110414505005
686256,686261,sabah,GPE,0.6777511835098267
686266,686273,sarawak,GPE,0.636119544506073
686286,686306,semenanjung malaysia,GPE,0.5502923130989075
686342,686352,rm300 juta,MONEY,0.9102967977523804
686359,686369,rm300 juta,MONEY,0.8863571286201477
686406,686411,sabah,GPE,0.699363112449646
686413,686420,sarawak,GPE,0.5984242558479309
686425,686445,semenanjung malaysia,GPE,0.6283345818519592
686459,686469,rm300 juta,MONEY,0.8834845423698425
686536,686544,malaysia,GPE,0.605130136013031
686546,686551,sabah,GPE,0.5978962182998657
686556,686563,sarawak,GPE,0.5773530602455139
686729,686733,ma63,LAW,0.7198317646980286
686804,686809,sabah,GPE,0.64630526304245
686814,686821,sarawak,GPE,0.589134693145752
686979,687005,akta laut dan wilayah 2012,LAW,0.8206163644790649
687007,687015,akta 750,LAW,0.6134481430053711
687021,687045,akta pelantar benua 1966,LAW,0.8066809773445129
687047,687054,akta 83,LAW,0.5552443265914917
687110,687120,40 peratus,PERCENT,0.730807900428772
687149,687154,sabah,GPE,0.6650233864784241
687193,687197,ma63,LAW,0.7029718160629272
687211,687216,sabah,GPE,0.6195608377456665
687287,687292,sabah,GPE,0.6406927704811096
687372,687376,ma63,LAW,0.7481175661087036
687412,687417,sabah,GPE,0.6372852325439453
687523,687527,ma63,LAW,0.7147648334503174
687562,687568,rmk-12,LAW,0.595691978931427
687571,687576,sabah,GPE,0.583324134349823
687581,687588,sarawak,GPE,0.663143515586853
687682,687712,datuk seri ismail sabri yaakob,PERSON,0.6004711389541626
687906,687916,50 peratus,PERCENT,0.8279229402542114
687983,687989,rmk-12,LAW,0.5930045247077942
688154,688166,kuala lumpur,LOC,0.9177384972572327
688214,688236,luqman hakim shamsudin,PERSON,0.9649895429611206
688255,688261,eropah,LOC,0.7334826588630676
688300,688310,lima tahun,TIME,0.8958783745765686
688341,688348,belgium,LOC,0.7003757357597351
688350,688361,kv kortrijk,ORG,0.9191876649856567
688408,688421,sidang akhbar,EVENT,0.8781953454017639
688461,688487,syed saddiq syed abu bakar,PERSON,0.9492334723472595
688517,688536,tan sri vincent tan,PERSON,0.9689270257949829
688540,688552,kuala lumpur,LOC,0.9369977116584778
688562,688568,melaka,LOC,0.9550923705101013
688578,688590,kuala lumpur,LOC,0.9401893019676208
688592,688605,bazar ramadan,EVENT,0.9076278805732727
688606,688622,jalan raja alang,LOC,0.7168546915054321
688699,688705,melaka,LOC,0.9517537355422974
688707,688720,bazar ramadan,EVENT,0.8845196962356567
688721,688734,taman cempaka,LOC,0.7072446942329407
688754,688762,30 tahun,TIME,0.6586336493492126
688821,688830,pelancong,PERSON,0.7205814123153687
688861,688875,juadah berbuka,PRODUCT,0.6658121347427368
688994,689000,melaka,LOC,0.9693478345870972
689017,689034,saudara pengarang,PERSON,0.5549160838127136
689036,689056,hari raya aidilfitri,EVENT,0.9338332414627075
689157,689169,ibadah puasa,EVENT,0.8715955018997192
689177,689184,sebulan,TIME,0.7822498679161072
689196,689204,perantau,PERSON,0.8111183643341064
689216,689231,kampung halaman,LOC,0.9489639401435852
689407,689415,perantau,PERSON,0.7587385177612305
689431,689446,kampung halaman,LOC,0.9438351988792419
689463,689483,hari raya aidilfitri,EVENT,0.9274515509605408
689492,689509,keluarga tercinta,PERSON,0.6903122067451477
689530,689536,lelaki,PERSON,0.5321713089942932
689543,689551,thailand,GPE,0.826965868473053
689560,689568,"rm20,000",MONEY,0.8805803060531616
689663,689669,petrol,PRODUCT,0.7875044941902161
689827,689852,badrul munir mohd. hamdyz,PERSON,0.7403826713562012
689903,689917,barang kawalan,PRODUCT,0.7250517010688782
689961,689967,petrol,PRODUCT,0.6475479006767273
689977,689986,118 liter,QUANTITY,0.8104288578033447
690059,690087,seksyen 21 akta bekalan 1961,LAW,0.7217268347740173
690114,690170,peraturan 3 (1) peraturan-peraturan kawalan bekalan 1974,LAW,0.8113644123077393
690251,690265,rantau panjang,LOC,0.5296051502227783
690402,690424,muhammadi iman masjuri,PERSON,0.8801392316818237
690453,690468,ridzuan muhamad,PERSON,0.5924954414367676
690651,690657,petrol,PRODUCT,0.7233784198760986
690776,690790,bilion ringgit,MONEY,0.8340308666229248
690920,690929,kenderaan,PRODUCT,0.6649779677391052
690930,690938,tertuduh,PERSON,0.5283284187316895
691002,691014,kuala lumpur,LOC,0.6857814788818359
691038,691048,65 peratus,PERCENT,0.7882475852966309
691049,691054,atlet,PERSON,0.5859701633453369
691072,691086,sukan sea 2023,EVENT,0.9146937727928162
691090,691097,kemboja,GPE,0.7620046734809875
691223,691234,hannah yeoh,PERSON,0.9095889925956726
691252,691268,kontinjen negara,ORG,0.7017606496810913
691421,691434,asia tenggara,LOC,0.7060197591781616
691511,691518,vietnam,GPE,0.7904728651046753
691654,691661,kemboja,LOC,0.6021241545677185
691775,691791,kontinjen negara,ORG,0.6835429668426514
691857,691880,majlis olimpik malaysia,ORG,0.5517342686653137
691882,691885,mom,ORG,0.5986160635948181
691891,691894,msn,ORG,0.7535624504089355
691896,691915,majlis sukan negara,ORG,0.5883183479309082
691938,691948,65 peratus,PERCENT,0.8675810098648071
692154,692163,sukan sea,EVENT,0.6919092535972595
692173,692184,bukit jalil,LOC,0.5941529870033264
692218,692223,hanoi,LOC,0.577177882194519
692422,692438,kontinjen negara,ORG,0.5627484321594238
692497,692500,msn,ORG,0.6681474447250366
692505,692508,mom,ORG,0.5635307431221008
692707,692721,sukan sea 2021,EVENT,0.8504776358604431
692739,692755,kontinjen negara,ORG,0.6943424344062805
692797,692806,30 gangsa,QUANTITY,0.6109020113945007
692808,692821,petaling jaya,LOC,0.7509220242500305
692823,692832,rapid bus,ORG,0.9088879823684692
692844,692853,rapid bus,ORG,0.9495924711227417
692905,692921,depot batu caves,LOC,0.7252293825149536
692923,692929,gombak,LOC,0.7812268733978271
692977,692994,koridor damansara,LOC,0.7819572687149048
692996,693006,jalan ipoh,LOC,0.7877516150474548
693011,693023,jalan pahang,LOC,0.8398047685623169
693066,693075,rapid bus,ORG,0.9723013639450073
693156,693171,pukul 8.45 pagi,TIME,0.6992855668067932
693378,693387,penumpang,PERSON,0.7002203464508057
693488,693496,rapid kl,ORG,0.7329257726669312
693544,693553,rapid bus,ORG,0.9543489813804626
693645,693653,rapid kl,ORG,0.6930549144744873
693676,693684,rapid kl,ORG,0.8029799461364746
693700,693705,pulse,PRODUCT,0.7054551243782043
693725,693734,shah alam,LOC,0.9584459066390991
693764,693769,"6,000",QUANTITY,0.5374659299850464
693770,693780,suri rumah,PERSON,0.5618935823440552
693949,693957,selangor,LOC,0.8409063816070557
694228,694238,suri rumah,PERSON,0.6111666560173035
694399,694404,rm120,MONEY,0.7608363032341003
694417,694425,12 bulan,TIME,0.7873101830482483
694485,694493,selangor,LOC,0.79636150598526
694495,694512,ismail abi hashim,PERSON,0.6645259857177734
695034,695042,selangor,LOC,0.8008610606193542
695329,695338,shah alam,LOC,0.9061077833175659
695495,695498,111,QUANTITY,0.5910232663154602
695623,695631,malaysia,GPE,0.8725720047950745
695643,695661,sukan olimpik 1984,EVENT,0.9370155930519104
695790,695810,coliseum los angeles,LOC,0.835303008556366
695812,695828,amerika syarikat,GPE,0.7223438620567322
695841,695849,malaysia,GPE,0.7780243754386902
695936,695955,sabiamad abdul ahad,PERSON,0.9276428818702698
695981,695989,malaysia,GPE,0.7829762101173401
696026,696037,b. rajkumar,PERSON,0.9376290440559387
696042,696053,nordin jadi,PERSON,0.9266912937164307
696055,696065,helen chow,PERSON,0.9572718739509583
696076,696087,rosman alwi,PERSON,0.9720363020896912
696108,696131,pasukan hoki kebangsaan,ORG,0.8970508575439453
696217,696242,arkib media mulia sdn bhd,LOC,0.6738151907920837
696244,696253,putrajaya,LOC,0.7431656122207642
696436,696462,datuk seri mustapa mohamed,PERSON,0.5615238547325134
696810,696822,33.6 peratus,PERCENT,0.937214732170105
697224,697238,poverty circle,EVENT,0.679779052734375
697433,697441,kerajaan,ORG,0.5366507172584534
697482,697495,ahli akademik,ORG,0.5468018651008606
697497,697524,pertubuhan masyarakat sivil,ORG,0.5439460873603821
697748,697762,poverty circle,EVENT,0.6636185050010681
698206,698216,gua musang,LOC,0.5084540843963623
698218,698226,kelantan,LOC,0.5268979072570801
699234,699246,kuala lumpur,LOC,0.8989912867546082
699272,699283,karl syafek,PERSON,0.8777551054954529
699517,699539,khairul shafek ibrahim,PERSON,0.8546521067619324
699705,699714,dua tahun,TIME,0.6725179553031921
699823,699839,neonate clothing,PRODUCT,0.805834174156189
699950,699965,kl fashion week,EVENT,0.9133917093276978
700046,700057,kelana jaya,LOC,0.7785471677780151
700599,700610,kelana jaya,LOC,0.7725642919540405
700955,700965,masterchef,EVENT,0.6405602693557739
701405,701414,dua bulan,TIME,0.6912775039672852
701500,701518,pertunjukan fesyen,EVENT,0.7781556844711304
701802,701814,kuala lumpur,GPE,0.7928841710090637
701816,701826,zus coffee,ORG,0.9446941018104553
701862,701870,malaysia,GPE,0.5798267722129822
701944,701957,bulan bintang,ORG,0.9368335604667664
701985,701995,zus coffee,ORG,0.7022160887718201
701998,702014,seribu warna zus,PRODUCT,0.7629544734954834
702060,702068,malaysia,GPE,0.5448461771011353
702228,702261,the terrrrpalingraya fashion show,EVENT,0.8271136283874512
702268,702281,bulan bintang,ORG,0.949905514717102
702292,702308,seribu warna zus,PRODUCT,0.714480996131897
702373,702381,malaysia,GPE,0.5419162511825562
702383,702393,zus coffee,ORG,0.8807357549667358
702408,702432,vietnamese spanish latté,PRODUCT,0.6050645709037781
702480,702506,watermelon berry refresher,PRODUCT,0.8045516610145569
702556,702569,siri tembikai,PRODUCT,0.6408566832542419
702800,702813,bulan bintang,ORG,0.9384269714355469
702893,702909,seribu warna zus,PRODUCT,0.6322358846664429
703029,703042,bulan bintang,ORG,0.8211991786956787
703171,703181,zus coffee,ORG,0.9109252095222473
703224,703232,malaysia,GPE,0.6571153998374939
703257,703273,seribu warna zus,PRODUCT,0.7171237468719482
703302,703312,zus coffee,PRODUCT,0.7358313202857971
703548,703558,zus coffee,ORG,0.7998416423797607
703563,703573,zus coffee,ORG,0.8632683157920837
703942,703952,zus coffee,ORG,0.6952665448188782
703978,703988,zus coffee,ORG,0.6657310724258423
704044,704057,bulan bintang,ORG,0.8366384506225586
704059,704072,bulan bintang,ORG,0.8406158089637756
704420,704431,hulu langat,LOC,0.7748634815216064
704447,704452,"1,000",QUANTITY,0.7093872427940369
704465,704487,taman pinggiran delima,LOC,0.8091766238212585
704548,704553,tasik,LOC,0.7778974175453186
704584,704601,kawasan perumahan,LOC,0.6190746426582336
704714,704731,kawasan perumahan,LOC,0.7528570294380188
704754,704759,tasik,LOC,0.9507659673690796
704761,704768,jakarta,LOC,0.7657707929611206
704770,704779,indonesia,GPE,0.7689260244369507
704802,704827,mohd. sukri abdul mutalib,PERSON,0.8815200924873352
704910,704920,kazakhstan,GPE,0.8517558574676514
705033,705041,pakistan,GPE,0.8698722720146179
705043,705053,bangladesh,GPE,0.801403284072876
705062,705066,oman,GPE,0.7828542590141296
705089,705100,kumpulan b.,EVENT,0.6946190595626831
705154,705170,malaysian tigers,ORG,0.781466007232666
705196,705204,thailand,GPE,0.7485898733139038
705237,705247,kumpulan b,EVENT,0.7900282144546509
705249,705260,teluk intan,LOC,0.7790765762329102
705270,705278,80 orang,QUANTITY,0.668045163154602
705288,705290,25,QUANTITY,0.5528569221496582
705351,705380,dewan serbaguna padang tembak,LOC,0.7042278051376343
705482,705500,daerah hilir perak,LOC,0.7302671074867249
705645,705656,hujan lebat,EVENT,0.5892447829246521
705741,705747,batu 7,LOC,0.8096779584884644
705749,705755,batu 8,LOC,0.8160487413406372
705757,705763,batu 9,LOC,0.8459280133247375
705765,705777,lorong kedah,LOC,0.8660925030708313
705779,705801,lorong belakang klinik,LOC,0.8948320150375366
705803,705822,lorong sidang osman,LOC,0.8701524138450623
705827,705845,lorong imam khairi,LOC,0.9004049897193909
705888,705901,pukul 10 pagi,TIME,0.5888095498085022
705915,705921,mangsa,PERSON,0.6964781880378723
705971,705977,banjir,EVENT,0.5860151648521423
705981,705991,penempatan,LOC,0.5341020226478577
706020,706032,kuala lumpur,LOC,0.7364111542701721
706034,706058,datuk seri anwar ibrahim,PERSON,0.8720714449882507
706067,706085,perikatan nasional,ORG,0.6581647396087646
706178,706191,bukit gantang,LOC,0.6219922304153442
706193,706237,datuk syed abu hussin hafiz syed abdul fasal,PERSON,0.5997233986854553
706291,706302,pembangkang,ORG,0.5300137996673584
706413,706423,kota bharu,LOC,0.591357409954071
706425,706453,datuk seri takiyuddin yassin,PERSON,0.6682054400444031
706795,706806,pembangkang,ORG,0.5044897794723511
706988,706999,pembangkang,ORG,0.5231685638427734
707301,707312,pembangkang,ORG,0.5848703980445862
707390,707400,tiga tahun,TIME,0.671849250793457
707446,707457,pembangkang,ORG,0.5790116786956787
707608,707619,pembangkang,ORG,0.5667828917503357
707631,707641,tiga tahun,TIME,0.6604918241500854
708451,708460,shah alam,LOC,0.7997689843177795
708462,708480,perikatan nasional,ORG,0.9711419939994812
708482,708484,pn,ORG,0.6324869394302368
708521,708540,pilihan raya negeri,EVENT,0.9001625776290894
708623,708638,perdana menteri,PERSON,0.5506196022033691
708651,708664,anwar ibrahim,PERSON,0.8276143670082092
708676,708694,perikatan nasional,ORG,0.9342765808105469
708696,708698,pn,ORG,0.6426833271980286
708700,708708,selangor,LOC,0.7887539267539978
708710,708738,datuk seri mohamed azmin ali,PERSON,0.8845678567886353
708863,708865,pn,ORG,0.6496194005012512
708869,708877,selangor,LOC,0.8013526797294617
708899,708908,putrajaya,LOC,0.9282624125480652
708916,708938,al-sultan abdullah ria,PERSON,0.7582363486289978
708988,709015,yang di-pertuan agong ke-16,PERSON,0.5670222640037537
709036,709059,majlis raja-raja melayu,ORG,0.90873122215271
709107,709125,dua krisis politik,EVENT,0.5530040860176086
709149,709167,perletakan jawatan,EVENT,0.5062820315361023
709223,709247,tun dr. mahathir mohamad,PERSON,0.9473153352737427
709297,709321,tan sri muhyiddin yassin,PERSON,0.9832778573036194
709416,709431,perdana menteri,ORG,0.8161243796348572
709433,709463,datuk seri ismail sabri yaakob,PERSON,0.7768610119819641
709759,709764,bajet,PRODUCT,0.542055606842041
709936,709951,perdana menteri,ORG,0.757088840007782
710059,710074,perdana menteri,ORG,0.7047240734100342
710290,710315,datuk seri mahdzir khalid,PERSON,0.8107234835624695
710341,710367,datuk seri saarani mohamad,PERSON,0.7278306484222412
710518,710522,wang,MONEY,0.8587179780006409
710775,710779,duit,MONEY,0.9126803874969482
710874,710878,ipoh,LOC,0.9525707960128784
710889,710891,20,QUANTITY,0.7885268926620483
710992,711032,majlis agama islam dan adat melayu perak,ORG,0.905816376209259
711034,711039,maipk,ORG,0.633514940738678
711065,711074,dua bulan,TIME,0.8336517810821533
711096,711115,humaira salon & spa,ORG,0.8477064371109009
711117,711124,humaira,ORG,0.6925536394119263
711129,711144,taman perpaduan,LOC,0.8362070322036743
711146,711155,ulu kinta,LOC,0.8927584886550903
711220,711229,hong kong,LOC,0.8796032071113586
711240,711248,filipina,GPE,0.8256592750549316
711329,711336,beijing,LOC,0.779126763343811
711385,711390,china,GPE,0.5910570621490479
711404,711412,filipina,LOC,0.6894636154174805
711438,711453,rodrigo duterte,PERSON,0.9846959710121155
711490,711501,perhimpunan,EVENT,0.538957953453064
711505,711520,puerto princesa,LOC,0.8725565671920776
711522,711529,palawan,LOC,0.6915581822395325
711540,711546,manila,LOC,0.7617374062538147
711556,711559,275,QUANTITY,0.743412435054779
711591,711602,pulau thitu,LOC,0.8253990411758423
711608,711614,pagasa,LOC,0.8188813328742981
711716,711722,pagasa,LOC,0.8986703753471375
711739,711744,leeds,ORG,0.6132901906967163
711882,711897,albert einstein,PERSON,0.9459213018417358
711902,711917,stephen hawking,PERSON,0.9441772699356079
711920,711930,yusuf shah,PERSON,0.9255391359329224
711944,711952,11 tahun,TIME,0.7685437798500061
711978,711981,162,CARDINAL,0.7329556345939636
712054,712061,hawking,PERSON,0.5464513897895813
712095,712098,160,CARDINAL,0.6685216426849365
712109,712117,einstein,PERSON,0.5474060773849487
712545,712556,dua peratus,PERCENT,0.7674615383148193
712827,712847,universiti cambridge,ORG,0.5553984045982361
713152,713158,ibunya,PERSON,0.5229753255844116
713442,713454,kuala lumpur,LOC,0.7058907747268677
713460,713472,wakil rakyat,ORG,0.5082389116287231
713760,713777,mohd. azis jamman,PERSON,0.5558357834815979
713972,713977,sabah,LOC,0.5397750735282898
714580,714585,sabah,LOC,0.6372905373573303
714632,714644,pilihan raya,EVENT,0.5589501261711121
715214,715223,lo su fui,PERSON,0.6769981384277344
715437,715452,norazlinah arif,PERSON,0.7538397908210754
715462,715480,mohammad mohamarin,PERSON,0.6453990936279297
715494,715512,ben chong chen bin,PERSON,0.8144415020942688
715685,715696,kawasan dun,LOC,0.5090623497962952
