start,end,text,label,score
776412,776423,butterworth,LOC,0.6174099445343018
776435,776438,dap,ORG,0.6188936233520508
776440,776452,lim guan eng,PERSON,0.930599570274353
777341,777350,"rm200,000",MONEY,0.9031700491905212
777599,777607,guan eng,PERSON,0.6413813829421997
777725,777749,datuk g. s. suresh kumar,PERSON,0.7938713431358337
777787,777808,polis diraja malaysia,ORG,0.5301808714866638
777973,777981,guan eng,PERSON,0.639394998550415
778093,778101,guan eng,PERSON,0.6690505743026733
778209,778217,temerloh,GPE,0.8096578121185303
778227,778248,pahang pride kid 2022,EVENT,0.9196405410766602
778271,778276,rm200,MONEY,0.9030960202217102
778487,778521,datuk seri mohd. sharkar shamsudin,PERSON,0.7749792337417603
778764,778770,pahang,GPE,0.6822851300239563
778886,778891,rm200,MONEY,0.7987419962882996
778908,778913,rm100,MONEY,0.8701130151748657
778950,778955,rm100,MONEY,0.8714286088943481
779062,779078,pahang pride kid,EVENT,0.6429445147514343
779102,779107,rm200,MONEY,0.9043747186660767
779115,779120,rm300,MONEY,0.90601646900177
779195,779216,pahang pride kid 2022,EVENT,0.8040474653244019
779226,779234,temerloh,LOC,0.6367977261543274
779238,779255,dataran tok gajah,LOC,0.6185500621795654
779293,779309,noridawati irfan,PERSON,0.8527576923370361
779347,779384,mohd. iman firas mohd. falik zulfikri,PERSON,0.769442617893219
779399,779406,sebulan,TIME,0.5911420583724976
779473,779479,pahang,GPE,0.6557075381278992
779569,779581,kuala lumpur,LOC,0.8981525301933289
779625,779638,petaling jaya,LOC,0.617344856262207
779714,779716,24,QUANTITY,0.6604579091072083
779785,779800,"rm120,000. mbpj",MONEY,0.710686206817627
779868,779884,bowl @ one utama,LOC,0.6557543873786926
779886,779908,petaling jaya selangor,LOC,0.8356134295463562
779929,779955,datuk bandar petaling jaya,PERSON,0.7652069926261902
779957,779986,datuk mohd. sayuthi abu bakar,PERSON,0.9276496767997742
779988,779997,putrajaya,LOC,0.6205465793609619
780021,780025,dafi,PERSON,0.8589586019515991
780074,780104,datuk seri ismail sabri yaakob,PERSON,0.7660639882087708
780148,780152,dafi,PERSON,0.7505790591239929
780172,780192,gadaffi ismail sabri,PERSON,0.78779536485672
780786,780790,dafi,PERSON,0.7405872941017151
781520,781529,rm20 juta,MONEY,0.955582320690155
781690,781696,adrian,PERSON,0.844541609287262
781761,781781,malbatt: misi bakara,WORK_OF_ART,0.6038687825202942
781974,781981,somalia,LOC,0.587831974029541
782166,782186,malbatt: misi bakara,WORK_OF_ART,0.6396660804748535
782193,782206,hairul azreen,PERSON,0.8610446453094482
782208,782221,bront palarae,PERSON,0.8158881068229675
782223,782234,tony eusoff,PERSON,0.848655104637146
782236,782248,shaheizy sam,PERSON,0.9157826900482178
782250,782263,taufiq hanafi,PERSON,0.9402135610580444
782297,782307,alor setar,LOC,0.8472870588302612
782325,782330,kedah,GPE,0.7284489274024963
782397,782408,papan iklan,PRODUCT,0.6731934547424316
782414,782423,billboard,PRODUCT,0.6627029776573181
782603,782613,rm1 bilion,MONEY,0.8472704887390137
782769,782778,billboard,PRODUCT,0.5380772352218628
782883,782888,kedah,LOC,0.6429551839828491
783038,783049,fiber optik,PRODUCT,0.5882047414779663
783141,783169,penguatkuasaan undang-undang,LAW,0.5852628946304321
783322,783338,wisma darul aman,LOC,0.5473676919937134
783398,783408,rm1 bilion,MONEY,0.881722092628479
783540,783545,kedah,LOC,0.649481475353241
783569,783579,rm748 juta,MONEY,0.8056051731109619
783845,783855,rm300 juta,MONEY,0.8216854333877563
783863,783891,penguatkuasaan undang-undang,LAW,0.6060863137245178
784179,784192,undang-undang,LAW,0.5237652063369751
784301,784311,alor setar,LOC,0.7915158271789551
784440,784453,undang-undang,LAW,0.6051446795463562
784544,784554,alor setar,LOC,0.7888822555541992
784602,784614,kuala lumpur,GPE,0.6086382865905762
784616,784624,kerajaan,ORG,0.6823199391365051
784687,784715,tentera laut diraja malaysia,ORG,0.6959252953529358
784717,784721,tldm,ORG,0.5376604199409485
784860,784884,datuk seri mohamad hasan,PERSON,0.5951815843582153
785220,785242,kementerian pertahanan,ORG,0.7451156377792358
785244,785264,kementerian kewangan,ORG,0.8301981687545776
785269,785288,kementerian ekonomi,ORG,0.8285514712333679
785420,785424,tldm,ORG,0.5728639364242554
785538,785560,kementerian pertahanan,ORG,0.6996772289276123
785562,785568,mindef,ORG,0.6881938576698303
785574,785578,tldm,ORG,0.596559464931488
785605,785625,kementerian kewangan,ORG,0.8241634964942932
785627,785646,kementerian ekonomi,ORG,0.849202036857605
785651,785682,lembaga tabung angkatan tentera,ORG,0.718258261680603
785897,785905,kerajaan,ORG,0.6473338603973389
786136,786144,kerajaan,ORG,0.6897997260093689
786178,786191,rm17.4 bilion,MONEY,0.9552555084228516
786199,786205,mindef,ORG,0.8520112633705139
786214,786227,rm11.4 bilion,MONEY,0.9356917142868042
786263,786275,rm5.9 bilion,MONEY,0.9403270483016968
786350,786356,mindef,ORG,0.7681357264518738
786453,786459,mindef,ORG,0.7376946806907654
787358,787367,putrajaya,LOC,0.5381110906600952
787420,787428,malaysia,GPE,0.6211133003234863
787486,787508,muhammad hawari hashim,PERSON,0.9533990025520325
787561,787576,muhammad hawari,PERSON,0.8171646595001221
787697,787712,muhammad hawari,PERSON,0.7248038053512573
787766,787773,everest,LOC,0.5355541706085205
787789,787798,kem empat,LOC,0.6436013579368591
787819,787834,muhammad hawari,PERSON,0.7554918527603149
787867,787872,nepal,GPE,0.5440612435340881
787923,787948,pioneer adventure pvt ltd,ORG,0.5940803289413452
787950,787962,nivesh karki,PERSON,0.8473407030105591
788099,788114,muhammad hawari,PERSON,0.7837053537368774
788138,788147,kem empat,LOC,0.7653380036354065
788243,788271,awang askandar ampuan yaacub,PERSON,0.9471418261528015
788305,788319,awang askandar,PERSON,0.8824723958969116
788408,788419,tengah hari,TIME,0.5517606735229492
788472,788487,muhammad hawari,PERSON,0.7650029063224792
788511,788518,everest,LOC,0.6325926184654236
788602,788616,awang askandar,PERSON,0.9093852639198303
788641,788656,muhammad hawari,PERSON,0.840407133102417
788720,788727,everest,LOC,0.5320678353309631
788846,788861,azim afif ishak,PERSON,0.898344099521637
788945,788959,awang askandar,PERSON,0.8734220266342163
789000,789017,insiden terbaharu,EVENT,0.625332772731781
789051,789055,ipoh,LOC,0.6417666673660278
789090,789107,cameron highlands,LOC,0.8286041021347046
789109,789114,reach,ORG,0.6799894571304321
789124,789132,kerajaan,ORG,0.5847119688987732
789212,789223,hutan mossy,LOC,0.8100743293762207
789227,789243,gunung brinchang,LOC,0.8275881409645081
789247,789264,cameron highlands,LOC,0.7830056548118591
789276,789281,reach,ORG,0.7475405335426331
789283,789298,a. dilip martin,PERSON,0.8066012859344482
789389,789397,kerajaan,ORG,0.5600453019142151
789436,789452,gunung brinchang,LOC,0.7737594842910767
789486,789498,seksyen 4.90,LOC,0.5882061719894409
789969,789980,hutan mossy,LOC,0.7474269866943359
790177,790188,hutan mossy,LOC,0.793761670589447
790192,790208,gunung brinchang,LOC,0.7789134383201599
790285,790296,hutan mossy,LOC,0.7493361234664917
790399,790410,hutan mossy,LOC,0.7489991188049316
790450,790467,cameron highlands,LOC,0.706950843334198
790485,790500,utusan malaysia,ORG,0.7750037312507629
790627,790632,reach,ORG,0.7561372518539429
790908,790916,covid-19,EVENT,0.5219181180000305
790944,790955,hutan mossy,LOC,0.84199059009552
791152,791160,kerajaan,ORG,0.6476016640663147
791301,791312,hutan mossy,LOC,0.8264397382736206
791324,791337,petaling jaya,LOC,0.6821573972702026
791339,791345,axiata,ORG,0.8363609313964844
791412,791441,tan sri shahril ridza ridzuan,PERSON,0.87749844789505
791518,791524,axiata,ORG,0.7305542826652527
791526,791562,tan sri ghazzali sheikh abdul khalid,PERSON,0.8976601362228394
791589,791595,axiata,ORG,0.8562955856323242
791777,791783,axiata,ORG,0.8867121338844299
791847,791862,utusan malaysia,ORG,0.6634122729301453
791883,791888,johor,GPE,0.8462761044502258
791940,791950,air mentah,PRODUCT,0.7335050106048584
791991,792000,singapura,GPE,0.8092796802520752
792003,792012,singapura,GPE,0.7562642097473145
792056,792061,johor,GPE,0.8301967978477478
792075,792085,rm0.03 sen,MONEY,0.8410117030143738
792091,792102,"1,000 gelen",QUANTITY,0.6065029501914978
792147,792152,johor,GPE,0.7587392330169678
792166,792176,rm0.50 sen,MONEY,0.844370424747467
792182,792193,"1,000 gelen",QUANTITY,0.570321798324585
792196,792201,johor,GPE,0.8267717361450195
792233,792239,rm1.00,MONEY,0.8150231838226318
792245,792256,"1,000 gelen",QUANTITY,0.6658095717430115
792324,792338,pusat maklumat,ORG,0.5099493265151978
792343,792368,arkib media mulia sdn bhd,GPE,0.6451947689056396
792370,792379,the hague,GPE,0.5569092035293579
792381,792388,belanda,GPE,0.8901343941688538
792436,792452,jet pejuang f-35,PRODUCT,0.8562023043632507
792473,792487,tentera israel,ORG,0.6148085594177246
792494,792500,perang,EVENT,0.7513487339019775
792504,792508,gaza,LOC,0.7200608849525452
792545,792553,mahkamah,ORG,0.6660084128379822
792557,792564,belanda,GPE,0.8648683428764343
792648,792686,undang-undang kemanusiaan antarabangsa,LAW,0.8660861253738403
792688,792703,mahkamah rayuan,ORG,0.7547488808631897
792707,792716,the hague,LOC,0.6105620861053467
792770,792798,pertubuhan hak asasi manusia,ORG,0.8406673669815063
792800,792809,putrajaya,LOC,0.8843995928764343
792872,792890,sekolah vernakular,ORG,0.9311172962188721
792894,792904,negara ini,LOC,0.5277798175811768
793071,793093,datuk aaron ago dagang,PERSON,0.8753988146781921
793103,793118,mahkamah rayuan,ORG,0.9106497764587402
793181,793199,sekolah vernakular,ORG,0.8713328242301941
793237,793242,tamil,NORP,0.6724470853805542
793271,793286,berperlembagaan,LAW,0.8058310747146606
793288,793301,petaling jaya,LOC,0.6080330014228821
793331,793348,khairy jamaluddin,PERSON,0.8872894048690796
793383,793387,umno,ORG,0.6951820850372314
793497,793501,umno,ORG,0.7814804911613464
793565,793588,pilihan raya umum ke-15,EVENT,0.547120213508606
793590,793596,pru-15,EVENT,0.5023126006126404
793773,793777,umno,ORG,0.7701968550682068
793924,793928,umno,ORG,0.7674846649169922
794128,794132,umno,ORG,0.7869887351989746
794503,794507,umno,ORG,0.6828792691230774
794525,794541,tan sri noh omar,PERSON,0.8870810866355896
794559,794563,umno,ORG,0.6711941957473755
794603,794608,pru15,EVENT,0.592288076877594
794669,794679,enam tahun,TIME,0.8175366520881653
794713,794748,datuk seri hishammuddin tun hussein,PERSON,0.8447290658950806
794773,794777,umno,ORG,0.6364311575889587
794779,794800,shahril su­ an hamdan,PERSON,0.6925144195556641
794830,794853,datuk salim mohd sharif,PERSON,0.6989116668701172
794881,794902,datuk maulizan bujang,PERSON,0.6684038639068604
794922,794926,umno,ORG,0.5961034893989563
794928,794939,isham jalil,PERSON,0.8471927046775818
794988,794992,umno,ORG,0.614230215549469
795393,795397,umno,ORG,0.7251109480857849
795399,795432,datuk seri dr. ahmad zahid hamidi,PERSON,0.6503782272338867
795862,795874,kuala lumpur,LOC,0.9125386476516724
795890,795900,datuk awie,PERSON,0.9767911434173584
795910,795918,pandemik,EVENT,0.7462674975395203
795923,795950,perintah kawalan pergerakan,LAW,0.5953577160835266
796014,796028,mata pencarian,MONEY,0.5802733898162842
796045,796054,anak seni,PERSON,0.705163836479187
796326,796339,sukan olimpik,EVENT,0.9090748429298401
796367,796376,putrajaya,LOC,0.58828204870224
796378,796394,kementerian luar,ORG,0.5609091520309448
796482,796511,batang-kali-genting highlands,LOC,0.5118845105171204
796513,796526,hulu selangor,LOC,0.6924341320991516
797178,797185,myanmar,GPE,0.5438766479492188
797658,797667,singapura,GPE,0.6155354380607605
797669,797684,lee hsien loong,PERSON,0.875525712966919
797706,797729,dr. vivian balakrishnan,PERSON,0.7489974498748779
797878,797902,datuk seri anwar ibrahim,PERSON,0.8109303116798401
797907,797940,datuk seri dr. zambry abdul kadir,PERSON,0.6879141330718994
798237,798249,kuala lumpur,LOC,0.7530606389045715
798314,798336,pulau pinang-singapura,LOC,0.6680982112884521
798482,798509,datuk seri dr. wee ka siong,PERSON,0.6504800319671631
798590,798598,malaysia,GPE,0.8240294456481934
798603,798612,singapura,GPE,0.7422807216644287
798715,798737,pulau pinang-singapura,LOC,0.650283932685852
798763,798792,syarikat-syarikat penerbangan,ORG,0.632519543170929
798985,799003,malaysia-singapura,GPE,0.5172566771507263
799244,799267,lapangan terbang changi,LOC,0.5921100974082947
799272,799314,lapangan terbang antarabangsa kuala lumpur,LOC,0.534171462059021
799347,799353,"82,906",QUANTITY,0.7214739322662354
799379,799388,singapura,GPE,0.7059487104415894
799618,799626,malaysia,GPE,0.7594237923622131
799631,799640,singapura,GPE,0.6117314100265503
799693,799722,syarikat-syarikat penerbangan,ORG,0.5109930038452148
799806,799814,malaysia,GPE,0.6570277214050293
799861,799869,malaysia,GPE,0.6643977761268616
799940,799949,singapura,GPE,0.7706993222236633
800036,800038,60,QUANTITY,0.8191042542457581
800095,800122,jabatan kemajuan masyarakat,ORG,0.7131480574607849
800124,800129,kemas,ORG,0.6416950225830078
800131,800150,daerah sabak bernam,LOC,0.7873592972755432
800154,800179,dewan pertubuhan peladang,LOC,0.5509302020072937
800189,800201,sungai besar,LOC,0.869162380695343
800225,800230,kemas,ORG,0.7782742977142334
800231,800250,daerah sabak bernam,LOC,0.7841989994049072
800252,800267,noriani tusiran,PERSON,0.9627723097801208
800648,800663,assyakirin abas,PERSON,0.9435641765594482
800694,800702,rempeyek,PRODUCT,0.8491857051849365
800942,800950,rempeyek,PRODUCT,0.8280332088470459
801071,801088,pandemik covid-19,EVENT,0.5474708676338196
801157,801165,rempeyek,PRODUCT,0.6572571396827698
801867,801875,rempeyek,PRODUCT,0.5950399041175842
802220,802250,inisiatif perak sejahtera 2030,EVENT,0.520479679107666
802361,802369,usahawan,PERSON,0.6263426542282104
802759,802767,rempeyek,PRODUCT,0.718349039554596
802803,802819,perisa daun kari,PRODUCT,0.6498062610626221
802821,802837,daun limau purut,PRODUCT,0.647057056427002
802839,802851,pedas berapi,PRODUCT,0.6937750577926636
802853,802863,daun kesum,PRODUCT,0.7039207220077515
802865,802877,bayam brazil,PRODUCT,0.8948347568511963
802879,802891,udang kering,PRODUCT,0.8198173642158508
802896,802907,lobak merah,PRODUCT,0.8391246795654297
803071,803082,johor bahru,LOC,0.897018551826477
803114,803127,remaja lelaki,PERSON,0.5282171368598938
803170,803181,johor bahru,LOC,0.8395596742630005
803295,803309,pe yek zhu jie,PERSON,0.958980917930603
803314,803326,how jia lerk,PERSON,0.9416314959526062
803332,803349,kenny loo yee han,PERSON,0.9245607256889343
803355,803368,tan chee seng,PERSON,0.9034254550933838
803374,803388,chong chew nam,PERSON,0.917180597782135
803398,803409,ooi zhi wei,PERSON,0.8332630395889282
803440,803452,eva chua min,PERSON,0.9180577993392944
803458,803473,goh yoong cheng,PERSON,0.8666789531707764
803483,803496,phang jing yi,PERSON,0.9092859029769897
803713,803725,a. shaarmini,PERSON,0.8061198592185974
803984,804004,jalan bukit skudai 6,LOC,0.7261800765991211
804006,804024,taman bukit skudai,LOC,0.7644962668418884
804093,804136,seksyen 39b(1)(a) akta dadah berbahaya 1952,LAW,0.8976224660873413
804164,804180,seksyen 39(b)(2),LAW,0.8295470476150513
804354,804381,shamira mohd. luthfi ismail,PERSON,0.9016201496124268
804421,804432,peguam bela,PERSON,0.5968435406684875
804440,804448,chew nam,PERSON,0.7541657090187073
804458,804478,muhammad mohd. nasir,PERSON,0.8956595063209534
804489,804497,chua min,PERSON,0.7479706406593323
804503,804524,datin freda sabapathy,PERSON,0.8564004898071289
804529,804537,jia lerk,PERSON,0.8013892769813538
804543,804556,chew pong him,PERSON,0.8903347849845886
804709,804714,seoul,LOC,0.8889890313148499
804725,804738,jang dong joo,PERSON,0.9551967978477478
804798,804810,langgar lari,EVENT,0.5237828493118286
804862,804870,dong joo,PERSON,0.8126876354217529
804948,804960,instagramnya,ORG,0.5637474060058594
805244,805252,dong joo,PERSON,0.7835792899131775
805554,805562,dong joo,PERSON,0.7836557626724243
805649,805665,syarikat hiburan,ORG,0.6720953583717346
806026,806034,dong joo,PERSON,0.8283537030220032
806083,806100,drama school 2017,EVENT,0.6289558410644531
806129,806137,26 tahun,TIME,0.5411766171455383
806212,806225,petaling jaya,LOC,0.6552610993385315
806255,806265,fahmi reza,PERSON,0.9471129775047302
806304,806309,polis,ORG,0.5845490097999573
806358,806364,satira,WORK_OF_ART,0.7494046688079834
806431,806452,polis diraja malaysia,ORG,0.8069707155227661
806454,806458,pdrm,ORG,0.657925009727478
806484,806496,akta hasutan,LAW,0.8162493109703064
806538,806554,polis bukit aman,ORG,0.7577762007713318
806567,806573,15 jam,TIME,0.8353806138038635
806574,806579,polis,ORG,0.7241011261940002
806612,806623,aktahasutan,LAW,0.7163571119308472
806629,806642,aktasakithati,LAW,0.7541012763977051
806657,806663,satira,WORK_OF_ART,0.5976459980010986
806699,806704,polis,ORG,0.6991879343986511
806783,806787,pdrm,PERSON,0.6298192739486694
806804,806812,facebook,ORG,0.7778066992759705
806857,806863,satira,WORK_OF_ART,0.7156603932380676
807153,807159,perlis,LOC,0.6861563920974731
807172,807178,perlis,LOC,0.6890565752983093
807261,807267,perlis,LOC,0.7604395747184753
807419,807425,perlis,LOC,0.6228097081184387
807492,807498,perlis,LOC,0.584819495677948
807789,807854,malaysian advanced acute internal medicine and ultrasound society,ORG,0.7123839855194092
807886,807892,perlis,LOC,0.616446316242218
807966,807990,jabatan kesihatan negeri,ORG,0.5209580659866333
808059,808083,jabatan kesihatan negeri,ORG,0.5120060443878174
808085,808102,dr. ismuni bohari,PERSON,0.6537018418312073
808117,808182,malaysian advanced acute internal medicine and ultrasound society,ORG,0.8472597002983093
808184,808192,maaimuss,ORG,0.5233126282691956
808265,808273,maaimuss,ORG,0.5668769478797913
808291,808321,college of physicians malaysia,ORG,0.8410050272941589
808326,808356,kementerian kesihatan malaysia,ORG,0.7184826731681824
808394,808417,hospital tuanku fauziah,ORG,0.6998844146728516
808492,808500,malaysia,GPE,0.5660714507102966
808613,808621,malaysia,GPE,0.542596697807312
808807,808810,htf,ORG,0.527719259262085
808876,808886,20 peratus,PERCENT,0.839891791343689
